arm,seed,i,cls,offset,heading,mL,mR,mc,n_base,adj,flags
A,42,347,two_row,0.17972028171795085,4.715320852606714,0.0436750421937956,0.12129331468040161,0.0824841784370986,14,0,
A,42,348,two_row,0.21414633496061564,3.5305724826262903,0.009944204771128269,0.11345224373700523,0.06169822425406675,13,0,
A,42,349,two_row,0.19808183549475766,4.835055801317772,0.05405888006227307,0.11511818264657378,0.08458853135442343,15,1,
A,42,350,two_row,0.16577509497903542,5.941770974384091,0.08963737041850944,0.11851628878892508,0.10407682960371725,13,0,
A,42,351,two_row,0.20747767076003754,4.530051970610432,0.04209712157015797,0.11636184495120472,0.07922948326068134,14,1,
A,42,352,two_row,0.15810600825578347,6.291878995782028,0.09181968185298356,0.12869544662067156,0.11025756423682756,15,1,
A,42,353,two_row,0.20205446632015067,3.8502136031357668,0.006460967785979479,0.12813950658806622,0.06730023718702285,13,0,
A,42,354,two_row,0.18242661649424596,4.304131922898326,0.024140738203720636,0.1263850647257183,0.07526290146471948,12,0,
A,42,355,two_row,0.13637333451438505,6.3271337953187325,0.09269098024280097,0.12906981792820185,0.1108803990855014,14,0,
A,42,356,two_row,0.14522043624464231,6.008551961029042,0.0805741337862924,0.12993615895512153,0.10525514637070696,12,0,
A,42,357,single_row,,,,,,10,0,
A,42,358,single_row,,,,,,11,0,
A,42,359,two_row,0.14496369211411797,4.94727196404922,0.03285873516148264,0.14026409690537026,0.08656141603342644,13,0,
A,42,360,two_row,0.16193421716464973,4.412466782767307,0.015868244297244403,0.13846112532785512,0.07716468481254976,11,0,
A,42,361,two_row,0.1754239670435312,4.231398861390762,0.045736578005964396,0.10223622327263765,0.07398640063930102,13,0,
A,42,362,two_row,0.18006721988431817,3.3041461374708074,0.006656743337150185,0.1088077403591966,0.057732241848173396,12,0,
A,42,363,two_row,0.16706009764466162,3.784876563972848,0.01552205100875476,0.11678757527855892,0.06615481314365684,15,1,
A,42,364,single_row,,,,,,11,0,
A,42,365,two_row,0.19115472300265918,3.022205827099799,-0.01545880278916396,0.12105163572555694,0.05279641646819649,11,0,
A,42,366,two_row,0.1490305660338388,3.845238723360197,-0.0032847708717176,0.1377108036565155,0.06721301639239895,11,0,
A,42,367,two_row,0.14751166087599854,3.3460884309223995,-0.006776993168780886,0.12371048118004868,0.0584667440056339,12,0,
A,42,368,two_row,0.1689175140904451,3.3006557109117463,-0.0054781566018442945,0.12082039576607626,0.05767111958211598,12,0,
A,42,369,two_row,0.16369874101857773,4.0340877350456035,0.012297173604714152,0.128752204849809,0.07052468922726159,11,0,
A,42,1301,two_row,0.017429752613590588,3.8293492411162293,0.0233587766630228,0.11051011325926899,0.0669344449611459,13,0,
A,42,1302,two_row,0.03016438584020298,3.666905233190505,0.020483042480219673,0.10769114281384433,0.064087092647032,13,0,
A,42,1303,two_row,0.018951904267007436,3.7517480861938117,0.01511628808842551,0.11603191952138817,0.06557410380490684,13,0,
A,42,1304,two_row,0.02669762251198582,3.71106189991469,0.01629158052760532,0.11343037055875753,0.06486097554318143,13,0,
A,42,1305,two_row,0.01790103681494659,3.6600162644371417,0.01954157416098123,0.10839115496963483,0.06396636456530803,14,0,
A,42,1306,two_row,0.0011359840220837025,3.7326059949116477,0.013478247494880245,0.11699891658288669,0.06523858203888347,10,0,
A,42,1307,two_row,0.010129415088052651,4.035528157322743,0.026890018624810552,0.11420989022236602,0.07054995442358829,11,0,
A,42,1308,two_row,-0.02745745688901924,4.4215330208080035,0.01096105367023516,0.14368667564766432,0.07732386465894975,10,0,
A,42,1309,two_row,-0.008896264519957509,3.827835268069076,0.009787589145274491,0.12402821647297474,0.06690790280912462,13,0,
A,42,1310,single_row,,,,,,13,0,
A,42,1311,single_row,,,,,,10,0,
A,42,1312,single_row,,,,,,11,0,
A,42,1313,single_row,,,,,,12,0,
A,42,1314,two_row,-0.0351022268117297,5.051785663899513,0.02125428145820521,0.15554468713270697,0.08839948429545609,13,0,
A,42,1315,single_row,,,,,,10,0,
A,42,1316,single_row,,,,,,13,0,
A,42,1317,single_row,,,,,,11,0,
A,42,1318,single_row,,,,,,11,0,
A,42,1319,two_row,0.03312038067639256,3.165850090954619,0.0032373800703165236,0.10738423644077395,0.05531080825554524,13,0,
A,42,1320,two_row,0.13053687758386812,1.6526878085359678,-0.014598547444622537,0.0723042400586583,0.028852846307017885,11,0,
A,42,1321,single_row,,,,,,11,0,
A,42,1322,single_row,,,,,,10,0,
A,42,1323,single_row,,,,,,10,0,
A,42,1324,single_row,,,,,,9,0,
A,42,1325,single_row,,,,,,11,0,
A,42,1326,single_row,,,,,,9,0,
A,42,1327,single_row,,,,,,9,0,
A,42,1328,single_row,,,,,,9,0,
A,42,1329,single_row,,,,,,10,0,
A,42,1330,single_row,,,,,,10,0,
A,42,1331,single_row,,,,,,12,0,
A,42,1332,single_row,,,,,,12,0,
A,42,1333,two_row,0.06068534969242101,2.8570288685681122,-0.002662533765947769,0.10247439519058982,0.04990593071232102,11,0,
A,42,1334,single_row,,,,,,11,0,
A,42,1335,two_row,0.08320052798595001,2.741460249307701,0.001477577037133103,0.09429053277138247,0.04788405490425779,12,0,
A,42,1336,single_row,,,,,,12,0,
A,42,1337,single_row,,,,,,12,0,
A,42,1338,single_row,,,,,,10,0,
A,42,1339,single_row,,,,,,10,0,
A,42,1340,single_row,,,,,,11,0,
A,42,1341,single_row,,,,,,10,0,
A,42,1342,single_row,,,,,,10,0,
A,42,1343,single_row,,,,,,10,0,
A,42,1344,single_row,,,,,,9,0,
A,42,1345,single_row,,,,,,9,0,
A,42,1346,single_row,,,,,,10,0,
A,42,1347,single_row,,,,,,9,0,
A,42,1348,single_row,,,,,,9,0,
A,42,1349,single_row,,,,,,9,0,
A,42,1350,single_row,,,,,,9,0,
A,42,1351,single_row,,,,,,11,0,
A,42,1352,two_row,0.15013344012220764,0.49687756744591777,-0.043371181758893,0.060715915633914076,0.008672366937510539,12,0,
A,42,1353,single_row,,,,,,11,0,
A,42,1354,single_row,,,,,,9,0,
A,42,1355,single_row,,,,,,10,0,
A,42,1356,single_row,,,,,,12,0,
A,42,1357,single_row,,,,,,12,0,
A,42,1358,two_row,0.18041479166935526,0.1916733248176921,-0.049268592167537865,0.055959278339200974,0.0033453430858315543,12,0,
A,42,1359,single_row,,,,,,8,0,
A,42,1360,single_row,,,,,,11,0,
A,42,1361,two_row,0.1882097262465664,0.04525413956510158,-0.048705204226908515,0.05028487202652989,0.000789833899810688,12,0,
A,42,1362,single_row,,,,,,9,0,
A,42,1363,single_row,,,,,,9,0,
A,42,1364,single_row,,,,,,10,0,
