arm,seed,i,cls,offset,heading,mL,mR,mc,n_base,adj,flags
A,42,27,two_row,-0.5382153782386225,-10.936665783988856,-0.23601212606347793,-0.15045467144139785,-0.1932333987524379,17,0,
A,42,28,two_row,-0.5302583166556091,-11.024146847705971,-0.23924944175427754,-0.15038597950951157,-0.19481771063189457,18,0,
A,42,29,two_row,-0.5142174483933564,-11.64900399936774,-0.253001988031327,-0.1593220045004914,-0.2061619962659092,17,0,
A,42,30,two_row,-0.5344453218887801,-11.003310475514102,-0.23601212606347793,-0.15286841714050659,-0.19444027160199226,18,0,
A,42,31,two_row,-0.5342184256070289,-11.118008155964747,-0.23713510288022924,-0.15590213629478455,-0.19651861958750688,17,0,
A,42,32,two_row,-0.5257618071691395,-11.451576920657136,-0.24835633323509224,-0.1567883178065283,-0.20257232552081028,21,0,
A,42,33,two_row,-0.5217400835180915,-11.470620609081372,-0.2493617613424527,-0.15647496483674372,-0.2029183630895982,21,0,
A,42,34,two_row,-0.5188456078360539,-11.322735573374151,-0.24603402576751304,-0.15443078398857848,-0.20023240487804578,18,0,
A,42,35,two_row,-0.5079854794124733,-11.53037666626474,-0.25505384736900705,-0.15295510710453267,-0.20400447723676984,19,0,
A,42,36,two_row,-0.501291721864178,-11.505931376853804,-0.24740841274606828,-0.15971180489732764,-0.20356010882169795,21,0,
A,42,37,two_row,-0.512674280445532,-11.286218338775695,-0.23223919802959805,-0.16689998252041277,-0.19956959027500543,19,0,
A,42,38,two_row,-0.4963605806192246,-11.687347581969131,-0.24776273708619503,-0.1659567792741724,-0.2068597581801837,19,0,
A,42,39,two_row,-0.5006719688485084,-11.44407975322521,-0.2404214618977027,-0.16445075682740878,-0.20243610936255574,19,0,
A,42,40,two_row,-0.4914265730078562,-11.574688838091923,-0.2448005102398104,-0.16481985928779924,-0.2048101847638048,19,0,
A,42,41,two_row,-0.4937271980140054,-11.482858666710174,-0.24509681963240454,-0.16118470449851563,-0.20314076206546008,19,0,
A,42,42,two_row,-0.49120899857899725,-11.621607892910617,-0.2474048778321918,-0.1639222627805296,-0.2056635703063607,18,0,
A,42,43,two_row,-0.4917338671741357,-11.543391699862438,-0.2481027884846793,-0.1603794057148796,-0.20424109709977945,16,0,
A,42,44,two_row,-0.48410444839399863,-11.77766982141822,-0.25223053650078503,-0.16477780908556955,-0.2085041727931773,18,0,
A,42,45,two_row,-0.48688906252924025,-11.66964792373217,-0.24948279530308456,-0.16359248984292074,-0.20653764257300267,17,0,
A,42,46,two_row,-0.49143885437895635,-11.638012563102734,-0.25197193476431995,-0.15995209289005918,-0.20596201382718957,18,0,
A,42,47,two_row,-0.48838519193992935,-11.637358200211107,-0.24784418674821407,-0.16405603044066217,-0.20595010859443813,19,0,
A,42,48,two_row,-0.48213481309916034,-11.95151139700374,-0.2586700347819412,-0.16467436388001436,-0.2116721993309778,16,0,
A,42,49,two_row,-0.47701531550923215,-12.036255739796283,-0.25838473875563184,-0.16805130531467374,-0.21321802203515278,18,0,
A,42,50,two_row,-0.493590733348577,-11.773731352995222,-0.2545785678817007,-0.1622863245393223,-0.2084324462105115,18,0,
A,42,51,two_row,-0.48223921979800494,-11.887375846250745,-0.25223053650078503,-0.168775354616798,-0.2105029455587915,16,0,
A,42,52,two_row,-0.4896735553808414,-11.76541647861192,-0.25623475473091833,-0.16032729359944428,-0.2082810241651813,18,0,
A,42,53,two_row,-0.48790468506790646,-11.631999933307638,-0.24509681963240454,-0.16660842917740332,-0.20585262440490393,18,0,
A,42,54,two_row,-0.5036463268291271,-11.345065399398823,-0.24134357514368282,-0.15993200671510355,-0.20063779092939318,17,0,
A,42,55,two_row,-0.49279504961550175,-11.642400179645186,-0.25223053650078503,-0.1598531473434182,-0.20604184192210162,17,0,
A,42,56,two_row,-0.48173730186440955,-11.860495766152669,-0.2555989891116709,-0.16442712978329846,-0.21001305944748466,18,0,
A,42,57,two_row,-0.4844649760459803,-11.905892545110786,-0.2619761603127408,-0.15970477241561684,-0.2108404663641788,17,0,
A,42,58,two_row,-0.49733662767634856,-11.352627994111662,-0.24469402672326443,-0.15685617359353107,-0.20077510015839775,17,0,
A,42,59,two_row,-0.48130429868161567,-11.846025000432036,-0.25446441696510586,-0.16503432609338856,-0.20974937152924722,17,0,
A,42,60,two_row,-0.48744751610913534,-11.68240653807701,-0.2517082736208563,-0.16183139060923873,-0.2067698321150475,16,0,
A,42,61,two_row,-0.48788050440887903,-11.677029196116663,-0.2506859453559837,-0.1626579929473624,-0.20667196915167307,16,0,
A,42,62,two_row,-0.4862566800818566,-11.668244272001177,-0.25313694305647155,-0.15988725556866695,-0.20651209931256925,17,0,
A,42,63,two_row,-0.4888150259774508,-11.680009043084912,-0.2517082736208563,-0.16174412500892568,-0.206726199314891,17,0,
A,42,64,two_row,-0.4937853903627066,-11.59907704141394,-0.2469831610668421,-0.16352430477761704,-0.20525373292222956,18,0,
A,42,65,two_row,-0.4801096263173339,-11.754230051452703,-0.2493806846424579,-0.1667739608729778,-0.20807732275771784,16,0,
A,42,66,two_row,-0.48024952909728275,-11.847846423236737,-0.2517082736208563,-0.16785684670419734,-0.20978256016252683,16,0,
A,42,67,two_row,-0.4799769888918551,-11.90026570817734,-0.25446441696510586,-0.16701137503386165,-0.21073789599948375,17,0,
A,42,68,two_row,-0.4822423647859581,-11.749641629012217,-0.2483613902211444,-0.1676261573386787,-0.20799377377991154,16,0,
A,42,69,two_row,-0.4784918793410706,-11.865527210050972,-0.2493806846424579,-0.17082881442873388,-0.21010474953559588,16,0,
A,42,70,two_row,-0.48461785786017214,-11.582675275829821,-0.24528634343091044,-0.1646245076724314,-0.2049554255516709,17,0,
A,42,71,two_row,-0.4909661183775539,-11.634226187502897,-0.24627877911269966,-0.1655074743007135,-0.20589312670670656,16,0,
A,42,72,two_row,-0.47874989276887675,-11.870630134430797,-0.25446441696510586,-0.16593107443111266,-0.21019774569810926,17,0,
A,42,73,two_row,-0.47938789153765776,-11.892099327868335,-0.2531366440029254,-0.16804143682162268,-0.21058904041227405,16,0,
A,42,74,two_row,-0.4760994538450688,-11.963276020361755,-0.2555989891116709,-0.16817449082833555,-0.21188673997000324,16,0,
A,42,75,two_row,-0.47898542313890147,-11.856533153490952,-0.2471547879544331,-0.17272691103511978,-0.20994084949477643,16,0,
A,42,76,two_row,-0.47404604521605415,-12.055749659988315,-0.25889418848845963,-0.16825330870629435,-0.213573748597377,16,0,
A,42,77,two_row,-0.4865509626391157,-11.599959885368326,-0.24359564270086811,-0.1669439386078981,-0.2052697906543831,17,0,
A,42,78,two_row,-0.48316762101887617,-11.708085822994608,-0.2483613902211444,-0.16611306029617254,-0.20723722525865845,16,0,
A,42,79,two_row,-0.4835762953797232,-11.638978692645939,-0.2483613902211444,-0.16359779243431874,-0.20597959132773158,16,0,
A,42,80,two_row,-0.4672442087582801,-12.172826899793359,-0.2555989891116709,-0.17582355908386602,-0.21571127409776847,17,0,
A,42,81,two_row,-0.47594079394053457,-11.927370013538038,-0.2471547879544331,-0.17530923894615325,-0.2112320134502932,15,0,
A,42,82,two_row,-0.47497001136209444,-11.899713013678861,-0.25142672588140075,-0.17002891668431616,-0.21072782128285844,16,0,
A,42,83,two_row,-0.47317563429824416,-12.079919258266283,-0.2555989891116709,-0.17243074907783798,-0.21401486909475442,18,0,
A,42,84,two_row,-0.48287073587934515,-11.659618858816303,-0.24656942742942634,-0.16614085684191876,-0.20635514213567255,17,0,
A,42,85,two_row,-0.47448687117627425,-11.96510228644431,-0.25446441696510586,-0.1693756741987024,-0.21192004558190414,16,0,
A,42,86,two_row,-0.4709900617401053,-11.965220972351464,-0.25142672588140075,-0.17241769426298117,-0.21192221007219098,16,0,
A,42,87,two_row,-0.4960285429745901,-11.460919379459906,-0.24158875996570547,-0.1638953978647868,-0.20274207891524615,17,0,
A,42,88,two_row,-0.4827895724507087,-11.725744518228874,-0.2512096629670563,-0.163907706280944,-0.20755868462400018,16,0,
A,42,89,two_row,-0.48357090487764404,-11.808625413115537,-0.25446441696510586,-0.16367158574920618,-0.20906800135715603,17,0,
A,42,90,two_row,-0.48067043004828547,-11.83617404819012,-0.24997350312196062,-0.1691662615884958,-0.20956988235522822,16,0,
A,42,91,two_row,-0.48072726037309077,-11.8204554882374,-0.2471547879544331,-0.17141223059548658,-0.20928350927495984,17,0,
A,42,92,two_row,-0.4744062278892649,-12.061059022013609,-0.26302261636564184,-0.16431867003496237,-0.2136706432003021,18,0,
A,42,93,two_row,-0.4849074875874209,-11.779741942284907,-0.25446441696510586,-0.16261940435619748,-0.20854191066065167,16,0,
A,42,94,two_row,-0.470375841274802,-12.09434729058126,-0.2590980806564119,-0.16945838686547757,-0.21427823376094474,17,0,
A,42,95,two_row,-0.47482165605921794,-11.993141035541946,-0.25446441696510586,-0.1703984725127093,-0.21243144473890757,18,0,
A,42,96,two_row,-0.48028489356997583,-11.8586793059223,-0.2555989891116709,-0.1643609272294863,-0.2099799581705786,17,0,
A,42,97,two_row,-0.47840251733758066,-12.05960313854457,-0.26302261636564184,-0.16426553021258697,-0.2136440732891144,17,0,
A,42,98,two_row,-0.48261512221902414,-11.787436398130465,-0.2555989891116709,-0.16176510802140617,-0.20868204856653855,16,0,
A,42,99,two_row,-0.4845953601962361,-11.704602304319511,-0.2483613902211444,-0.16598624186232294,-0.20717381604173368,16,0,
A,42,100,two_row,-0.48582133871578437,-11.703780924931621,-0.2555989891116709,-0.15871874089986118,-0.20715886500576602,18,0,
A,42,101,two_row,-0.48314592169996906,-11.898075570685151,-0.2547369937731646,-0.16665895345880502,-0.2106979736159848,17,0,
A,42,102,two_row,-0.4788283238946117,-11.901642903286223,-0.2555989891116709,-0.16592701127181347,-0.21076300019174218,17,0,
A,42,103,two_row,-0.4693783709245287,-12.210647186524469,-0.26302261636564184,-0.16978173546418718,-0.2164021759149145,17,0,
A,42,104,two_row,-0.47639099837375704,-11.902059818239369,-0.2581358987459594,-0.1634053012009622,-0.2107705999734608,15,0,
A,42,105,two_row,-0.48245773402517944,-11.760825455050162,-0.2555989891116709,-0.16079585294996254,-0.20819742103081673,16,0,
A,42,106,two_row,-0.484705346528923,-11.657773148916313,-0.2483613902211444,-0.1642817235896514,-0.20632155690539788,18,0,
A,42,107,two_row,-0.4807676129961603,-11.789103701523794,-0.2506859453559837,-0.16673888651294314,-0.20871241593446344,18,0,
A,42,108,two_row,-0.47492559783865584,-11.934249456555081,-0.2555989891116709,-0.16711589671773983,-0.21135744291470537,17,0,
A,42,109,two_row,-0.47643823784787626,-11.94401683177236,-0.2565274775450062,-0.16654359755148423,-0.21153553754824522,17,0,
A,42,110,two_row,-0.47822966678641826,-11.794470647253155,-0.2517082736208563,-0.1659120645883407,-0.2088101691045985,17,0,
A,42,111,two_row,-0.4793439921613407,-11.873616004709378,-0.2555989891116709,-0.1649053350622144,-0.21025216208694264,17,0,
A,42,112,two_row,-0.47694506202228976,-11.88090973254141,-0.25446441696510586,-0.166305768258778,-0.21038509261194194,17,0,
A,42,113,two_row,-0.4755497095018804,-11.955523831649954,-0.2587501122315284,-0.16474062441372517,-0.21174536832262678,17,0,
A,42,114,two_row,-0.4718763489147949,-12.05821166694797,-0.26302261636564184,-0.1642147419661397,-0.21361867916589078,19,0,
A,42,115,two_row,-0.4762953639379456,-12.013217180019824,-0.26302261636564184,-0.16257274192534737,-0.2127976791454946,17,0,
A,42,116,two_row,-0.4860134605447566,-11.809385295844672,-0.24947442983402623,-0.16868925725687806,-0.20908184354545215,18,0,
A,42,117,two_row,-0.47750058430920966,-11.935143355022786,-0.25889418848845963,-0.16385329428820863,-0.21137374138833415,17,0,
A,42,118,two_row,-0.47601201412289756,-11.93107052127036,-0.2506859453559837,-0.17191301899821623,-0.21129948217709998,17,0,
A,42,119,two_row,-0.49235565111922863,-11.410959691203438,-0.24359564270086811,-0.16007323068902876,-0.20183443669494844,18,0,
A,42,120,two_row,-0.4878174510269517,-11.746844958660533,-0.25446441696510586,-0.16142128614263465,-0.20794285155387027,18,0,
A,42,121,two_row,-0.485931556434503,-11.763516766227239,-0.2517082736208563,-0.16478458601502716,-0.20824642981794173,18,0,
A,42,122,two_row,-0.49078745905520144,-11.666057265213327,-0.2531366440029254,-0.15980795858031083,-0.20647230129161812,17,0,
A,42,123,two_row,-0.48611709433675426,-11.713661752775053,-0.2506859453559837,-0.16399150503614116,-0.20733872519606245,16,0,
A,42,124,two_row,-0.4780727305458111,-11.88334702621207,-0.2555989891116709,-0.16526004020124138,-0.21042951465645615,17,0,
A,42,125,two_row,-0.48020861222313066,-11.836638451434823,-0.25316027720006357,-0.16599641023828554,-0.20957834371917455,18,0,
A,42,126,two_row,-0.47316834796939905,-12.08047917109397,-0.2619761603127408,-0.1660740177551879,-0.21402508903396433,19,0,
A,42,127,two_row,-0.4815862731456981,-11.950026763649014,-0.2619761603127408,-0.16131409320846912,-0.21164512676060496,17,0,
A,42,128,two_row,-0.49198126368740397,-11.650956526240456,-0.25162864434804505,-0.16076640154894833,-0.2061975229484967,17,0,
A,42,129,two_row,-0.4845253269332985,-11.751845816986522,-0.2517082736208563,-0.16435954381834228,-0.2080339087195993,17,0,
A,42,130,two_row,-0.49302577925650926,-11.691300157493455,-0.246884361500592,-0.16697903173462472,-0.20693169661760835,17,0,
A,42,131,two_row,-0.49518164341934523,-11.531354211144972,-0.24460487084537708,-0.1634396266202115,-0.2040222487327943,19,0,
A,42,132,two_row,-0.5004530779015518,-11.321734866130807,-0.24175426521794074,-0.1586742128926503,-0.2002142390552955,17,0,
A,42,133,two_row,-0.4939407050357191,-11.51277242692022,-0.24460487084537708,-0.1627640455324509,-0.203684458188914,17,0,
A,42,134,two_row,-0.48625678977736064,-11.666710428250123,-0.2489012287086925,-0.1640671455909126,-0.20648418714980254,17,0,
A,42,135,two_row,-0.48847522226842843,-11.70343305387136,-0.2555989891116709,-0.15870607681107857,-0.20715253296137473,17,0,
A,42,136,two_row,-0.4916433627868039,-11.485030120902517,-0.2423254682537478,-0.16403498243045292,-0.20318022534210034,18,0,
A,42,137,two_row,-0.48506711160955734,-11.686023893935301,-0.2506859453559837,-0.16298538863108053,-0.20683566699353212,17,0,
A,42,138,two_row,-0.4905782653101621,-11.667392683003696,-0.2531366440029254,-0.15985656091879477,-0.2064966024608601,16,0,
A,42,139,two_row,-0.4861255240479054,-11.75810245842577,-0.25446441696510586,-0.1618312554891307,-0.20814783622711827,16,0,
A,42,140,two_row,-0.4908882169527946,-11.56497690427275,-0.24947442983402623,-0.15979272096603983,-0.20463357540003302,17,0,
A,42,141,two_row,-0.4853155722906182,-11.760820046967897,-0.2517082736208563,-0.1646863714803087,-0.2081973225505825,16,0,
A,42,142,two_row,-0.4840249971981351,-11.805611645732911,-0.25935098258481915,-0.15867522276313964,-0.20901310267397938,16,0,
A,42,143,two_row,-0.48231313349524146,-11.744800084264488,-0.25560275564710105,-0.1602084819617392,-0.20790561880442013,18,0,
A,42,144,two_row,-0.48940690283422705,-11.557946616583294,-0.24359564270086811,-0.16541583494233394,-0.20450573882160103,17,0,
A,42,145,two_row,-0.48825149766559733,-11.635507425892978,-0.2506859453559837,-0.16114692785325,-0.20591643660461684,17,0,
A,42,146,two_row,-0.48165057848237514,-11.83176548791512,-0.25440612230291015,-0.16457299853347612,-0.20948956041819314,17,0,
A,42,147,two_row,-0.47739600715528013,-11.842575248761758,-0.2550691907144596,-0.16430383706959947,-0.20968651389202952,18,0,
A,42,148,two_row,-0.4889935134653602,-11.68168883145497,-0.2504286734972004,-0.16308486701665514,-0.20675677025692776,17,0,
A,42,149,two_row,-0.48515264404393227,-11.745699565105376,-0.2531366440029254,-0.16270734867942396,-0.2079219963411747,16,0,
A,42,150,two_row,-0.4750958605614183,-11.915233304241617,-0.25957348673334224,-0.16244800601449969,-0.21101074637392098,17,0,
A,42,151,two_row,-0.48073699169682865,-11.905686534316107,-0.25696644807399477,-0.16470697385423347,-0.2108367109641141,17,0,
A,42,152,two_row,-0.48608402940777196,-11.686134279482882,-0.25474971299141536,-0.15892563902272808,-0.2068376760070717,18,0,
A,42,153,two_row,-0.4802235425681223,-11.89446623352747,-0.2540579352818835,-0.16720643092395754,-0.2106321831029205,16,0,
A,42,154,two_row,-0.47722973605193936,-11.957644211161234,-0.25696644807399477,-0.16660162293835776,-0.21178403550617625,19,0,
A,42,155,two_row,-0.4853272523536187,-11.7834981975055,-0.25446441696510586,-0.16275622655734973,-0.2086103217612278,18,0,
A,42,156,two_row,-0.4863179464201215,-11.633627152216585,-0.2502587991482701,-0.16150565760789798,-0.20588222837808404,19,0,
A,42,157,two_row,-0.4807966875623208,-11.7560137255747,-0.25396363551568907,-0.1622559680980489,-0.208109801806869,17,0,
A,42,158,two_row,-0.49552482587862545,-11.619584816724691,-0.2579637228346626,-0.15328981263766156,-0.2056267677361621,15,0,
A,42,159,two_row,-0.4825485686790519,-11.811443649469009,-0.25446441696510586,-0.16377426172749565,-0.20911933934630075,18,0,
A,42,160,two_row,-0.48616244415143756,-11.712607025541608,-0.25191433554493187,-0.16272471533228294,-0.2073195254386074,18,0,
A,42,161,two_row,-0.4775359215344717,-11.867736242366373,-0.25421599567695446,-0.1660740177551879,-0.21014500671607117,17,0,
A,42,162,two_row,-0.49207388126214957,-11.559527904790315,-0.2555989891116709,-0.15346999472481254,-0.20453449191824172,19,0,
A,42,163,two_row,-0.4952947389649118,-11.538194069376729,-0.2469831610668421,-0.1613100367912369,-0.2041465989290395,19,0,
A,42,164,two_row,-0.481935718120088,-11.971607352507485,-0.2619761603127408,-0.16210120392428917,-0.21203868211851498,17,0,
A,42,165,two_row,-0.48557826001295123,-11.765019453430492,-0.25474971299141536,-0.16179787535845525,-0.2082737941749353,18,0,
A,42,166,two_row,-0.48029021608864536,-11.837282873160973,-0.25446441696510586,-0.16471575312086803,-0.20959008504298693,17,0,
A,42,167,two_row,-0.4903153426721847,-11.733593661600151,-0.24947442983402623,-0.16592873785018517,-0.20770158384210569,17,0,
A,42,168,two_row,-0.5019028999759931,-11.341932837559682,-0.24359564270086811,-0.1575661915471888,-0.20058091712402845,18,0,
A,42,169,two_row,-0.4883174913328389,-11.566671434301064,-0.24845040792194079,-0.16087837041874112,-0.20466438917034097,18,0,
A,42,170,two_row,-0.4828528635503105,-11.796679964243316,-0.25696644807399477,-0.16073437304415902,-0.20885041055907688,16,0,
A,42,171,two_row,-0.4985236976340496,-11.418970778228427,-0.2456090226613019,-0.15835089035543895,-0.20197995650837042,17,0,
A,42,172,two_row,-0.49600734729647483,-11.473822297786818,-0.24529423232759556,-0.16065885700537205,-0.2029765446664838,17,0,
A,42,173,two_row,-0.4929616038552857,-11.5016805534313,-0.24529423232759556,-0.16167145746809714,-0.20348284489784635,16,0,
A,42,174,two_row,-0.48181302976440654,-11.914210144056803,-0.26302261636564184,-0.15896157126403362,-0.21099209381483774,16,0,
A,42,175,two_row,-0.48407416933709607,-11.841521452784473,-0.25446441696510586,-0.16487020919485437,-0.2096673130799801,18,0,
A,42,176,two_row,-0.4687239030161622,-12.267456352093735,-0.26539056141752226,-0.16949011491606455,-0.21744033816679342,17,0,
A,42,177,two_row,-0.4851539510442913,-11.885419292260497,-0.25682519725617187,-0.16410937143090365,-0.21046728434353776,17,0,
A,42,178,two_row,-0.49166552850965,-11.667597911849104,-0.25889418848845963,-0.15410648574905522,-0.20650033711875743,17,0,
A,42,179,two_row,-0.49520670295472313,-11.558085195094499,-0.2502587991482701,-0.15875771810856848,-0.2045082586284193,19,0,
A,42,180,two_row,-0.47954682762615053,-12.014089792613065,-0.2656488512766294,-0.15997834635555794,-0.21281359881609369,17,0,
A,42,181,two_row,-0.5034939049219245,-11.334742375349865,-0.24529423232759556,-0.155606515823916,-0.20045037407575578,17,0,
A,42,182,two_row,-0.4821883589072134,-11.804664594420375,-0.2517082736208563,-0.16628342931726758,-0.20899585146906194,18,0,
A,42,183,two_row,-0.49239047351954995,-11.5995227880815,-0.24529423232759556,-0.16522944854411103,-0.2052618404358533,18,0,
A,42,184,two_row,-0.4877299188264638,-11.753915470566879,-0.2531366440029254,-0.16300654514829346,-0.20807159457560942,17,0,
A,42,185,two_row,-0.49195104162110725,-11.717866564786357,-0.25549151824503713,-0.15933901989321622,-0.20741526906912666,16,0,
A,42,186,two_row,-0.48218319589906616,-11.803935243614132,-0.25191433554493187,-0.16605079628113312,-0.2089825659130325,18,0,
A,42,187,two_row,-0.48196264407619893,-12.042250981098821,-0.25935098258481915,-0.16730385373961096,-0.21332741816221507,17,0,
A,42,188,two_row,-0.48273925048958816,-11.876952746672336,-0.25446441696510586,-0.16616153182338383,-0.21031297439424484,17,0,
A,42,189,two_row,-0.4735121211489027,-12.006522036283965,-0.2581358987459594,-0.16721517820296233,-0.21267553847446086,16,0,
A,42,190,two_row,-0.49549399326300403,-11.508592683493013,-0.24925224167711243,-0.1579647233596513,-0.20360848251838187,17,0,
A,42,191,two_row,-0.491244070570558,-11.640413873240604,-0.25446441696510586,-0.15754698871912143,-0.20600570284211364,18,0,
A,42,192,two_row,-0.5056824649969474,-11.424003769282557,-0.24947442983402623,-0.15466833816672737,-0.2020713840003768,18,0,
A,42,193,two_row,-0.49808043971950045,-11.410312319008625,-0.24577312323118986,-0.15787223210010884,-0.20182267766564935,18,0,
A,42,194,two_row,-0.48615049251954306,-11.773305329439754,-0.2506859453559837,-0.16616343000344352,-0.20842468767971362,18,0,
A,42,195,two_row,-0.49438614250695445,-11.502652753095298,-0.24773413803850117,-0.15926689318569553,-0.20350051561209836,18,0,
A,42,196,two_row,-0.48274998013213744,-11.871699350328978,-0.2555989891116709,-0.16483547414432204,-0.21021723162799646,16,0,
A,42,197,two_row,-0.4957042261335455,-11.4688915364256,-0.2423254682537478,-0.1634484170773224,-0.20288694266553509,17,0,
A,42,198,two_row,-0.48882639337427275,-11.659039565928985,-0.25259692224542135,-0.16009227986805027,-0.2063446010567358,17,0,
A,42,199,two_row,-0.4850142689922568,-11.889361514215308,-0.25772320079663996,-0.16335507509404038,-0.21053913794534018,18,0,
A,42,200,two_row,-0.4916293717711062,-11.7610125003094,-0.2579637228346626,-0.15843793135478954,-0.2082008270947261,18,0,
A,42,201,two_row,-0.48542609363661005,-11.852171175994952,-0.2579637228346626,-0.16175900599646784,-0.20986136441556524,16,0,
A,42,202,two_row,-0.48743294437270596,-11.715102446667945,-0.2517082736208563,-0.16302162867015565,-0.20736495114550596,16,0,
A,42,203,two_row,-0.4914786041314488,-11.666514370043913,-0.2517082736208563,-0.16125296517431165,-0.20648061939758397,18,0,
A,42,204,two_row,-0.4829779681172954,-11.779481190948095,-0.2517082736208563,-0.1653660499299048,-0.20853716177538056,19,0,
A,42,205,two_row,-0.47451767519207044,-11.916272284786448,-0.25957348673334224,-0.16248588824147872,-0.21102968748741047,19,0,
A,42,206,two_row,-0.48536656710314985,-11.795402024369277,-0.2555989891116709,-0.16205527795012087,-0.20882713353089588,18,0,
A,42,207,two_row,-0.4764073778572076,-12.156312650106527,-0.2619761603127408,-0.16884314603009656,-0.2154096531714187,19,0,
A,42,208,two_row,-0.47849174801273436,-12.00679148530044,-0.2619761603127408,-0.16338474761214258,-0.21268045396244167,17,0,
A,42,209,two_row,-0.48520313454146663,-11.838634832587454,-0.25772320079663996,-0.1615062348826245,-0.20961471783963223,16,0,
A,42,210,two_row,-0.4857786543106299,-11.855619266858161,-0.2619761603127408,-0.15787223210010884,-0.20992419620642483,18,0,
A,42,211,two_row,-0.4905654831356342,-11.541335588012602,-0.24653605097148304,-0.16187137801166745,-0.20420371449157526,17,0,
A,42,212,two_row,-0.48698113942872245,-11.630663971087621,-0.2502587991482701,-0.16139783989126075,-0.20582831951976543,16,0,
A,42,213,two_row,-0.4865250294309721,-11.754098975865228,-0.24759213425716506,-0.16855773776204613,-0.20807493600960558,18,0,
A,42,214,two_row,-0.4906105155787996,-11.63763179773764,-0.2517082736208563,-0.16020189901572976,-0.205955086318293,18,0,
A,42,215,two_row,-0.49120878393196715,-11.626705322795916,-0.25446441696510586,-0.15704818706994844,-0.20575630201752715,18,0,
A,42,216,two_row,-0.48463113131540986,-11.82221590185205,-0.2565274775450062,-0.16210368293076996,-0.2093155802378881,16,0,
A,42,217,two_row,-0.4858615446693095,-11.6666017271093,-0.25446441696510586,-0.15850000117407195,-0.20648220906958892,17,0,
