arm,seed,i,cls,offset,heading,mL,mR,mc,n_base,adj,flags
A,42,89,two_row,0.39772974287551643,2.3713814543248835,0.009617594880021431,0.07320653151816355,0.04141206319909249,30,1,
A,42,90,two_row,0.3713617484435439,2.6468511824809706,0.007545059474229006,0.08491325739027307,0.04622915843225104,28,1,
A,42,91,two_row,0.3825911790325079,2.462405935852633,0.005441604821279631,0.08056553650315386,0.043003570662216745,27,1,
A,42,92,two_row,0.41061588511283775,1.8941389911443083,-0.0076747215361641875,0.07381674249081206,0.033071010477323935,27,1,
A,42,93,two_row,0.3799554425740601,2.527177238912993,0.004727042926247626,0.0835453356662351,0.04413618929624136,27,1,
A,42,94,two_row,0.3988987062213167,2.2092858916809033,0.005419116790922317,0.07173775232983769,0.03857843456038,29,1,
A,42,95,two_row,0.39687201295115354,2.292865682753434,0.008548170244708804,0.07153069255171973,0.04003943139821427,26,1,
A,42,96,two_row,0.40075266950843214,2.3471715404690743,0.007147091566590975,0.0748305148902901,0.04098880322844054,27,1,
A,42,97,two_row,0.3969845907026178,2.426386635226443,0.009932121051800474,0.07481541822519175,0.04237376963849611,26,1,
A,42,98,two_row,0.3938145746105832,2.1435147032465918,-0.0008293648879463174,0.07568707033537261,0.03742885272371315,27,1,
A,42,99,two_row,0.4099283501127517,2.0523529208203657,-0.0025278522165080174,0.07419914029258147,0.035835644038036726,27,1,
A,42,100,two_row,0.39762125283586,2.314353081237891,0.007832774907336764,0.07299735335760144,0.0404150641324691,30,1,
A,42,101,two_row,0.38217278318969683,2.4717770687601934,0.004302737483372063,0.0820321253314814,0.04316743140742673,26,1,
A,42,102,two_row,0.38963412350607673,2.473643972304271,0.005862125677502563,0.08053802589090822,0.04320007578420539,28,1,
A,42,103,two_row,0.3983996915974067,2.325853952153299,0.00784130512927541,0.07339093826120989,0.040616121695242646,29,1,
A,42,104,two_row,0.3810691417939237,2.530953396800638,0.004604061700233051,0.08380038682475356,0.0442022242624933,28,1,
A,42,105,two_row,0.38149482333495904,2.4176793024176115,0.002238437258274689,0.08220461498282894,0.042221526120551814,28,1,
A,42,106,two_row,0.4002812512668446,2.3494015618034942,0.005810415401454474,0.0762451643908738,0.04102778989616414,29,1,
A,42,107,two_row,0.401278236233905,2.2850516308175504,0.004548484717605232,0.07525718042070663,0.03990283256915593,28,1,
A,42,108,two_row,0.38592430224296553,2.670655411019259,0.014401283062114079,0.07888974996915245,0.04664551651563326,27,1,
A,42,109,two_row,0.40188853639802813,2.3241270427218477,0.008448767579382229,0.07272309593116474,0.04058593175527349,28,1,
A,42,110,two_row,0.3827523939733015,2.5963646237434563,0.006200852896641425,0.08449145579171777,0.045346154344179594,27,1,
A,42,111,two_row,0.37998831772940145,2.484362418337502,0.00290537125512961,0.08386962594053299,0.0433874985978313,27,1,
A,42,112,two_row,0.3808693233461711,2.5035071990358975,0.0067137919248964366,0.08073075193631361,0.043722271930605024,27,1,
A,42,113,two_row,0.37873831314550205,2.6075151407929997,0.009842934548080447,0.081239404414996,0.04554116948153822,27,1,
A,42,114,two_row,0.3972527713388386,2.3099114960184655,0.0062954962301444905,0.07437933870907283,0.04033741746960866,26,1,
A,42,115,two_row,0.37978597956253907,2.516120347656497,0.005477635401336999,0.08240803631711235,0.04394283585922468,30,1,
A,42,116,two_row,0.39040469575491155,2.417224364681698,0.004362463922253843,0.08006467969224344,0.04221357180724864,27,1,
A,42,117,two_row,0.39739401584585754,2.3757052704502017,0.0076083271383942,0.0753669882260093,0.04148765768220175,29,1,
A,42,118,two_row,0.37808955754960144,2.5246934288520175,0.006628228028365491,0.08155728050869464,0.044092754268530064,26,1,
A,42,119,two_row,0.38417573016107365,2.382485664808177,0.004073834344182557,0.07913856997803176,0.04160620216110716,28,1,
A,42,120,two_row,0.4100061900217018,2.1250572948472124,0.0006047814163563235,0.07360774410080964,0.03710626275858298,28,1,
A,42,121,two_row,0.37735990824084076,2.4733746950650883,0.0018042597094514448,0.0845864747701468,0.04319536723979912,29,1,
A,42,122,two_row,0.38792431396617144,2.3429580581591423,0.0014563798442563138,0.08037390167430536,0.040915140759280835,29,1,
A,42,123,two_row,0.38574740569306504,2.5296190031754664,0.008693157039408343,0.0796646214010609,0.04417888922023462,27,1,
A,42,124,two_row,0.38488469693855865,2.4127917878171603,-0.0003294127926336602,0.0846015550720258,0.04213607113969607,28,1,
A,42,125,two_row,0.3826026046640923,2.435630910378057,0.00033282000502614926,0.08473798695615282,0.042535403480589484,28,1,
A,42,126,two_row,0.36963088410710926,3.117580744789991,0.036433800145489754,0.07249782203254977,0.05446581108901977,28,1,
A,42,127,two_row,0.38783462655465795,2.380671417670373,0.003222009855073191,0.07992695575108424,0.04157448280307872,27,1,
A,42,128,two_row,0.38495815542152306,2.4054594183785194,0.00022740742546508645,0.08378833383531997,0.04200787063039253,27,1,
A,42,129,two_row,0.38564946423331936,2.433209023883498,0.006017410687713751,0.07896870368430872,0.042493057186011235,27,1,
A,42,130,two_row,0.36917858013145965,3.1797576819016578,0.03749191379342375,0.07361666095176131,0.055554287372592534,28,1,
A,42,131,two_row,0.40237497215567164,2.292952734075559,0.005782187721216062,0.07429971861122944,0.040040953166222755,27,1,
A,42,132,two_row,0.39305778580515405,2.45235241470325,0.013020473528344425,0.07263508736955093,0.04282778044894768,27,1,
A,42,133,two_row,0.40046766466553224,2.4300945184732776,0.01502594556244475,0.06985125600761079,0.04243860078502777,30,1,
A,42,134,two_row,0.3749475845845223,2.6607491273974544,0.012374680393755227,0.0805698085160238,0.04647224445488951,27,1,
A,42,135,two_row,0.39842658708145473,2.331636864965926,0.006585688338975296,0.07484875062407367,0.040717219481524486,29,2,
A,42,136,two_row,0.36418276783831105,3.2933430251056977,0.04040021119343945,0.07468591997854479,0.05754306558599212,29,1,
A,42,137,two_row,0.38335957156299155,2.4337631353630025,0.002987636480928333,0.08201785496386454,0.042502745722396436,30,2,
A,42,138,two_row,0.4018074272410796,2.1944234173892077,0.003838058433971332,0.07279924552664846,0.0383186519803099,29,2,
A,42,139,two_row,0.3949886631371974,2.298702700299988,0.006992481900675761,0.07329045872187391,0.04014147031127484,28,1,
A,42,140,two_row,0.39893463254550043,2.3457230640429088,0.007666650412664085,0.07426030978389926,0.04096348009828167,29,2,
A,42,141,two_row,0.4124304051178317,2.0209854037251374,0.0006561879815576746,0.06991878248487236,0.03528748523321502,28,1,
A,42,142,two_row,0.4000483383035936,2.3021694372837858,0.009078794426637234,0.07132535343089291,0.04020207392876507,28,2,
A,42,143,two_row,0.4038068833201055,2.1321554161117673,0.001514081435353829,0.07294655754705572,0.03723031949120477,27,1,
A,42,144,two_row,0.4033730311797148,2.240469852160081,0.005549691097175861,0.07269734663746226,0.03912351886731906,29,1,
A,42,145,two_row,0.4037157207084733,2.251004747787737,0.0088521039137446,0.0697632365814666,0.0393076702476056,28,1,
A,42,146,two_row,0.3921638039962789,2.4844963685023163,0.012760402301461218,0.07401927943946487,0.04338984087046305,28,2,
A,42,147,two_row,0.3954891417348333,2.347620734174336,0.012251763560173913,0.06974154906340704,0.040996656311790475,28,1,
A,42,148,two_row,0.38371533632496235,2.4224139193158267,0.005625172427717635,0.07898344431733179,0.04230430837252471,29,1,
A,42,149,two_row,0.3786631252944303,2.7077192093111773,0.011970943815275553,0.08261671414015832,0.04729382897771694,28,2,
A,42,150,two_row,0.38598357546543893,2.37598716825959,-0.00036393286736388934,0.08334910526065141,0.04149258619664376,29,2,
A,42,151,two_row,0.3943407600267306,2.4474821291816564,0.00982602661515795,0.07565921804020129,0.04274262232767962,29,2,
A,42,152,two_row,0.3872780483030841,2.538500908638702,0.00571219005530678,0.08295623262569178,0.04433421134049928,28,1,
A,42,153,two_row,0.35571129871525997,3.3244724395767187,0.0361479828020265,0.08002840214221481,0.05808819247212066,29,2,
A,42,154,two_row,0.40005548199598456,2.277507181829072,0.00801120370389727,0.07153069255171973,0.0397709481278085,28,2,
A,42,155,two_row,0.4067470077381525,2.2414818545928124,0.004633734930401902,0.07364868244870894,0.03914120868955542,30,2,
A,42,156,two_row,0.3987575230497597,2.384185014073937,0.008690370053331944,0.07458145550668377,0.041635912780007854,27,1,
A,42,157,two_row,0.386737730910375,2.3442468033934394,0.001326645814318242,0.08054869674908274,0.04093767128170049,28,2,
A,42,158,two_row,0.3957482877726495,2.497023817349087,0.00943857625020731,0.0777792233898724,0.04360889982003986,28,1,
A,42,159,two_row,0.41596679537513803,1.8192209405843027,-0.0035451247800238877,0.0670692639940253,0.031762069607000704,27,1,
A,42,160,two_row,0.39846757111290027,2.200220634988543,0.00076523580484816,0.07607472714193941,0.03841998147339379,29,2,
A,42,161,two_row,0.39633099879621014,2.2836042374273258,0.00952493159987749,0.070230129583537,0.03987753059170725,28,1,
A,42,162,two_row,0.40443513956786153,2.199835100568848,0.00662671697901949,0.07019976841641662,0.03841324269771806,27,1,
A,42,163,two_row,0.38430712262385813,2.5450584479385787,0.007333387677215631,0.08156438738237495,0.04444888752979529,28,1,
A,42,164,two_row,0.38645463152634063,2.5756174587593708,0.017636628650326443,0.07232999006389043,0.04498330935710844,27,1,
A,42,165,two_row,0.3806562283312187,2.566985852635848,0.007985206473208604,0.08167950471172188,0.04483235559246524,27,1,
A,42,166,two_row,0.3912664287717211,2.430142920680411,0.004620684750805012,0.08025820941801942,0.04243944708441222,28,1,
A,42,167,two_row,0.394608116938824,2.3316939447136105,0.008366027519244812,0.07307040720623359,0.0407182173627392,28,1,
A,42,168,two_row,0.4092911427182153,2.137463481593363,0.001880132038491753,0.07276605084846538,0.03732309144347857,27,1,
A,42,169,two_row,0.3857219501847342,2.3572155819510656,0.0005520956475277046,0.0817767055666639,0.0411644006070958,28,1,
A,42,170,two_row,0.3871369728793284,2.398310326485311,0.0018200516259304351,0.08194570018787972,0.04188287590690508,29,1,
A,42,171,two_row,0.39490735157924467,2.377327778033161,0.009744978695439846,0.0732870704182384,0.04151602455683912,28,1,
A,42,172,two_row,0.3757886031981629,2.7851738877610392,0.013596055323436287,0.08370150319085393,0.04864877925714511,27,1,
A,42,173,two_row,0.40260056178997494,2.2722206924511816,0.004020347023618815,0.07533672473712984,0.03967853588037432,29,1,
A,42,174,two_row,0.379850341659848,2.992192515993762,0.030321601311083093,0.07422067806916871,0.0522711396901259,28,1,
A,42,175,two_row,0.36445121366791605,3.2900149656865425,0.03644845003941971,0.07852112566632635,0.05748478785287303,28,1,
A,42,176,two_row,0.41005160206914787,2.056686647142576,0.0009398477409824046,0.07088291059945745,0.03591137917021993,27,1,
A,42,177,two_row,0.41239874471637655,1.9667511276457044,-0.0018140272073077326,0.07049356970641192,0.03433977124955209,27,1,
A,42,178,two_row,0.40423280945292894,2.21124311239564,0.004907463017953448,0.0723178277645171,0.038612645391235274,28,1,
A,42,179,two_row,0.4001639383128468,2.2890583596239864,0.0024360403335925355,0.07750970910773244,0.03997287472066249,27,1,
A,42,180,two_row,0.3704391209475635,2.7269035761818605,0.00896484399214389,0.08629398318457417,0.04762941358835903,27,1,
A,42,181,two_row,0.36125662035443035,3.271250084101618,0.038760429112472,0.07555197650005689,0.05715620280626445,29,1,
A,42,182,two_row,0.41385774288030147,1.9641302180328637,-0.0018927994694757924,0.07048074722481752,0.034293973877670865,27,1,
A,42,183,two_row,0.37590722178006997,2.6657518823880713,0.009658308856495398,0.08346118699749397,0.04655974792699468,28,1,
A,42,184,two_row,0.39204475642946324,2.2967552412991648,0.0010440460666669817,0.07917080596817991,0.040107426017423446,27,1,
A,42,185,two_row,0.3716106315296204,3.214773939294339,0.038308778303119816,0.07402590854242251,0.05616734342277116,30,2,
A,42,186,two_row,0.4005720538851973,2.3609572513597454,0.008997752116486284,0.07346187966881,0.04122981589264814,27,1,
A,42,187,two_row,0.41127357783075696,2.0156027126675395,-0.00448650208919789,0.07487334785201437,0.03519342288140824,28,1,
A,42,188,two_row,0.3808560866822682,2.591840023163783,0.008818192207779617,0.08171585392758716,0.04526702306768339,27,1,
A,42,189,two_row,0.39433235307448544,2.4368049742948767,0.00924546259736349,0.07586640110969375,0.04255593185352862,28,1,
A,42,190,two_row,0.4125856050806578,1.9939656353507353,0.00017982379292022667,0.06945082003670126,0.034815321914810744,27,1,
A,42,191,two_row,0.4019915904160477,2.255846433788073,0.010208129683486398,0.06857647922957824,0.03939230445653232,29,1,
A,42,192,two_row,0.39326763676553117,2.3919539939547243,0.006210632053050907,0.07733285371790895,0.041771742885479926,28,1,
A,42,193,two_row,0.39941734437760934,2.3165368756853972,0.008966865695985812,0.07193961600360596,0.04045324084979589,28,1,
A,42,194,two_row,0.39843537824510356,2.3943359163222975,0.00981045668478554,0.07381631908407352,0.04181338788442953,26,1,
A,42,195,two_row,0.40285439870059103,2.254857645040849,0.006418744842200093,0.0723312952967228,0.03937502006946145,28,1,
A,42,196,two_row,0.40016498397131633,2.3393062238554436,0.009134880616712705,0.0725677147738572,0.040851297695284956,28,1,
A,42,197,two_row,0.39165954719322443,2.280424770336065,-0.0007460347317841562,0.08038993533343698,0.039821950300826414,27,1,
A,42,198,two_row,0.4040640935980477,2.206260756892205,0.004048574180756833,0.07300254087081749,0.038525557525787166,28,1,
A,42,199,two_row,0.40039083746235943,2.372073643181974,0.006830645141166449,0.07601768465508403,0.04142416489812524,27,1,
A,42,200,two_row,0.3962489935981715,2.359094519565232,0.007643457296987412,0.07475104243971882,0.04119724986835312,27,1,
A,42,201,two_row,0.39223681401542865,2.535217928034484,0.015460197942061443,0.07309340214463002,0.04427680004334573,29,1,
A,42,202,two_row,0.39827453425025394,2.4386110035405526,0.01300673290491221,0.07216828737042578,0.042587510137668996,27,1,
A,42,203,two_row,0.3976128622583133,2.256248213209588,0.003900870221353487,0.07489778520608908,0.03939932771372129,27,1,
A,42,204,two_row,0.39374240959213025,2.3096068359454223,0.004168175042155136,0.07649600795289455,0.04033209149752484,27,1,
A,42,205,two_row,0.35352805357240713,3.3186940592855474,0.0375497979756493,0.0784242040347853,0.057987001005217295,28,1,
A,42,206,two_row,0.41047591355401514,2.113936393697384,7.482053474915904e-06,0.07381631908407352,0.03691190056877422,26,1,
A,42,207,two_row,0.3877745073796464,2.3957176231383355,0.003960472251184081,0.07971461855741614,0.04183754540430011,27,1,
A,42,208,two_row,0.39338962839999303,2.3906000811314083,0.006795996187391069,0.07670014669340373,0.041748071440397404,27,1,
A,42,209,two_row,0.4061050751447858,2.0534688872105615,-0.0019501695692483235,0.0736604622734606,0.03585514635210614,27,1,
A,42,210,two_row,0.37341944549284634,2.824847752375616,0.018521687396622334,0.08016407483065857,0.04934288111364045,27,1,
A,42,211,two_row,0.3784559874905648,2.487851505316533,0.005919631026295551,0.08097738787386892,0.04344850945008223,28,1,
A,42,212,two_row,0.3818321040271546,2.5975841019393155,0.007858174678862243,0.082876789401108,0.04536748203998512,28,1,
A,42,213,two_row,0.39952569647326325,2.326312545231113,0.006606629126484867,0.07464164859525478,0.040624138860869824,27,1,
A,42,214,two_row,0.4034228742324403,2.2420010684186122,0.006986020990246441,0.07131454814342737,0.039150284566836904,27,1,
A,42,215,two_row,0.38738038467764047,2.663279234278258,0.019865026886345893,0.07316797033249414,0.04651649860942002,28,1,
A,42,216,two_row,0.3959172980348153,2.4115200778509007,0.00971330205410519,0.07451437040075952,0.04211383622743235,28,1,
A,42,217,two_row,0.4003587602620859,2.407119269553247,0.010254433308004483,0.0738193500036201,0.042036891655812286,27,1,
A,42,218,two_row,0.3669528129865212,3.168320540231747,0.03827841413599488,0.07242970134654232,0.0553540577412686,30,1,
A,42,219,two_row,0.40481578225909554,2.2157625581173646,0.005868870660199567,0.07151441422798828,0.03869164244409393,27,1,
A,42,220,two_row,0.40683768869517684,2.162434850796464,0.0017044886506543725,0.07381458795437455,0.03775953830251446,28,1,
A,42,221,two_row,0.40105793636851483,2.2720302913428982,0.005713698504800947,0.07363671654057918,0.03967520752269006,29,1,
A,42,222,two_row,0.3934709607727238,2.4012350715048747,0.006756939814722548,0.07711108416735082,0.041934011991036683,27,1,
A,42,223,two_row,0.4012829341388521,2.2927843306392637,0.007724505823035538,0.07235151269654168,0.04003800925978861,30,1,
A,42,224,two_row,0.40920665815560486,2.0048671115433034,-0.0016022867635293585,0.07161392767427012,0.03500582045537038,27,1,
A,42,225,two_row,0.4027085970256936,2.1371295125413585,0.0008369677726585988,0.07379754115836752,0.03731725446551306,27,1,
A,42,226,two_row,0.3829440323653138,2.341929447303565,0.0008442030599979532,0.08095011308546504,0.0408971580727315,27,1,
A,42,227,two_row,0.3777286649220687,2.97975780495085,0.03341093808661561,0.07069610697404224,0.052053522530328925,29,1,
A,42,228,two_row,0.39621120581522473,2.3182894220937014,0.007126649351390459,0.07384110794567803,0.04048387864853424,29,1,
A,42,229,two_row,0.4048888218810193,2.166131191091265,0.0026780696927880157,0.07297021780793615,0.03782414375036208,28,1,
A,42,230,two_row,0.3854313278840633,2.3618669642647863,0.0008536073037440871,0.08163783345346207,0.04124572037860308,27,1,
A,42,231,two_row,0.4111845790330322,2.076303585233812,0.0011383330597390996,0.07137007714102125,0.036254205100380174,28,1,
